date,symbol,open,high,low,close,adjusted_close,volume,source,updated_at,fetched_at,adjusted_status,data_quality_status,data_quality_flag
2002-06-04,QQQ,28.75,29.68,28.610001,29.360001,24.766954,98366200,existing_local_ohlcv,,,,existing,
2002-06-05,QQQ,29.42,29.799999,28.969999,29.66,25.020016,95347100,existing_local_ohlcv,,,,existing,
2002-06-06,QQQ,29.51,29.51,27.9,28.879999,24.362049,91129700,existing_local_ohlcv,,,,existing,
2002-06-07,QQQ,27.629999,28.790001,27.52,28.299999,23.872778,106049200,existing_local_ohlcv,,,,existing,
2002-06-10,QQQ,28.360001,28.75,28.139999,28.25,23.830597,73142900,existing_local_ohlcv,,,,existing,
2002-06-11,QQQ,28.6,28.690001,27.360001,27.459999,23.164188,84609500,existing_local_ohlcv,,,,existing,
2002-06-12,QQQ,27.24,27.959999,26.83,27.860001,23.501606,152974400,existing_local_ohlcv,,,,existing,
2002-06-13,QQQ,27.76,28.209999,27.35,27.68,23.349779,97556300,existing_local_ohlcv,,,,existing,
2002-06-14,QQQ,26.860001,27.719999,26.200001,27.620001,23.299152,122106800,existing_local_ohlcv,,,,existing,
2002-06-17,QQQ,28.0,28.75,27.91,28.559999,24.092102,87618100,existing_local_ohlcv,,,,existing,
2002-06-18,QQQ,28.309999,29.15,28.280001,29.02,24.480139,100513400,existing_local_ohlcv,,,,existing,
2002-06-19,QQQ,28.1,28.32,27.25,27.34,23.062969,93507600,existing_local_ohlcv,,,,existing,
2002-06-20,QQQ,27.27,27.450001,25.67,26.459999,22.320627,99913200,existing_local_ohlcv,,,,existing,
2002-06-21,QQQ,26.360001,26.780001,25.65,25.82,21.780748,168755100,existing_local_ohlcv,,,,existing,
2002-06-24,QQQ,25.450001,26.799999,25.209999,26.33,22.210968,219672100,existing_local_ohlcv,,,,existing,
2002-06-25,QQQ,26.58,26.719999,25.299999,25.459999,21.477066,136336400,existing_local_ohlcv,,,,existing,
2002-06-26,QQQ,24.43,25.780001,24.389999,25.65,21.637342,149080300,existing_local_ohlcv,,,,existing,
2002-06-27,QQQ,26.0,26.25,25.02,26.209999,22.10973,121371100,existing_local_ohlcv,,,,existing,
2002-06-28,QQQ,26.049999,26.75,25.85,26.1,22.016947,87842000,existing_local_ohlcv,,,,existing,
2002-07-01,QQQ,25.969999,26.139999,24.780001,24.85,20.962496,64753900,existing_local_ohlcv,,,,existing,
2002-07-02,QQQ,24.6,24.75,23.09,23.950001,20.203295,111629600,existing_local_ohlcv,,,,existing,
2002-07-03,QQQ,23.85,24.75,23.620001,24.75,20.878126,101067000,existing_local_ohlcv,,,,existing,
2002-07-05,QQQ,25.26,26.389999,25.049999,26.34,22.219393,56768300,existing_local_ohlcv,,,,existing,
2002-07-08,QQQ,26.200001,26.549999,25.08,25.379999,21.409575,97288500,existing_local_ohlcv,,,,existing,
2002-07-09,QQQ,25.25,25.48,24.59,24.66,20.802219,91039600,existing_local_ohlcv,,,,existing,
2002-07-10,QQQ,24.99,25.030001,23.83,23.9,20.161112,115365200,existing_local_ohlcv,,,,existing,
2002-07-11,QQQ,23.76,24.889999,23.530001,24.799999,20.920322,170271200,existing_local_ohlcv,,,,existing,
2002-07-12,QQQ,25.25,25.52,24.549999,24.799999,20.920322,130027800,existing_local_ohlcv,,,,existing,
2002-07-15,QQQ,24.68,25.639999,23.75,25.57,21.569851,140207200,existing_local_ohlcv,,,,existing,
2002-07-16,QQQ,25.25,26.02,24.9,25.190001,21.24931,148281700,existing_local_ohlcv,,,,existing,
2002-07-17,QQQ,26.07,26.440001,24.889999,25.65,21.637342,157954700,existing_local_ohlcv,,,,existing,
2002-07-18,QQQ,25.379999,25.57,24.52,24.73,20.861271,114052300,existing_local_ohlcv,,,,existing,
2002-07-19,QQQ,24.33,24.709999,23.799999,23.99,20.237034,124116400,existing_local_ohlcv,,,,existing,
2002-07-22,QQQ,23.85,24.5,23.09,23.4,19.739332,150034800,existing_local_ohlcv,,,,existing,
2002-07-23,QQQ,23.450001,23.75,22.280001,22.4,18.895767,150786800,existing_local_ohlcv,,,,existing,
2002-07-24,QQQ,21.809999,23.66,21.639999,23.620001,19.924913,186493600,existing_local_ohlcv,,,,existing,
2002-07-25,QQQ,23.25,23.4,21.799999,22.25,18.769234,153915500,existing_local_ohlcv,,,,existing,
2002-07-26,QQQ,22.559999,22.84,22.01,22.67,19.123535,96034200,existing_local_ohlcv,,,,existing,
2002-07-29,QQQ,23.27,24.120001,23.08,23.83,20.10206,96735200,existing_local_ohlcv,,,,existing,
2002-07-30,QQQ,23.73,24.690001,23.59,24.309999,20.506969,117394300,existing_local_ohlcv,,,,existing,
2002-07-31,QQQ,24.0,24.190001,23.360001,23.85,20.118938,93831300,existing_local_ohlcv,,,,existing,
2002-08-01,QQQ,23.74,23.9,22.66,22.73,19.174149,85149700,existing_local_ohlcv,,,,existing,
2002-08-02,QQQ,22.780001,22.84,21.82,22.25,18.769234,86706000,existing_local_ohlcv,,,,existing,
2002-08-05,QQQ,22.110001,22.32,21.299999,21.440001,18.08596,84897800,existing_local_ohlcv,,,,existing,
2002-08-06,QQQ,21.799999,23.01,21.790001,22.5,18.980125,115364600,existing_local_ohlcv,,,,existing,
2002-08-07,QQQ,23.200001,23.370001,21.959999,22.799999,19.2332,125677100,existing_local_ohlcv,,,,existing,
2002-08-08,QQQ,22.75,23.6,22.299999,23.57,19.882725,111697900,existing_local_ohlcv,,,,existing,
2002-08-09,QQQ,23.200001,23.709999,22.879999,23.33,19.680286,93576900,existing_local_ohlcv,,,,existing,
2002-08-12,QQQ,23.049999,23.48,22.9,23.4,19.739332,62870900,existing_local_ohlcv,,,,existing,
2002-08-13,QQQ,23.23,23.870001,22.549999,22.6,19.064478,88434400,existing_local_ohlcv,,,,existing,
2002-08-14,QQQ,22.67,24.200001,22.469999,24.040001,20.279205,102613500,existing_local_ohlcv,,,,existing,
2002-08-15,QQQ,24.24,24.549999,23.719999,24.530001,20.69256,120307800,existing_local_ohlcv,,,,existing,
2002-08-16,QQQ,24.129999,25.0,23.73,24.700001,20.835962,95853000,existing_local_ohlcv,,,,existing,
2002-08-19,QQQ,24.77,25.59,24.68,25.299999,21.342091,76015900,existing_local_ohlcv,,,,existing,
2002-08-20,QQQ,25.18,25.43,24.85,25.190001,21.24931,89981300,existing_local_ohlcv,,,,existing,
2002-08-21,QQQ,25.389999,25.85,25.0,25.75,21.721695,101365500,existing_local_ohlcv,,,,existing,
2002-08-22,QQQ,25.74,26.209999,25.42,26.16,22.067556,80345500,existing_local_ohlcv,,,,existing,
2002-08-23,QQQ,25.799999,25.809999,24.950001,25.15,21.215563,75211200,existing_local_ohlcv,,,,existing,
2002-08-26,QQQ,25.299999,25.389999,24.610001,25.25,21.299917,83335400,existing_local_ohlcv,,,,existing,
2002-08-27,QQQ,25.43,25.51,24.15,24.370001,20.557587,92340400,existing_local_ohlcv,,,,existing,
2002-08-28,QQQ,24.02,24.09,23.389999,23.48,19.806814,115562300,existing_local_ohlcv,,,,existing,
2002-08-29,QQQ,23.200001,24.219999,23.02,23.790001,20.068321,97028200,existing_local_ohlcv,,,,existing,
2002-08-30,QQQ,23.620001,24.0,23.379999,23.49,19.815248,59474900,existing_local_ohlcv,,,,existing,
2002-09-03,QQQ,23.059999,23.43,22.34,22.639999,19.098223,81828100,existing_local_ohlcv,,,,existing,
2002-09-04,QQQ,22.5,23.02,22.24,22.73,19.174149,82717600,existing_local_ohlcv,,,,existing,
2002-09-05,QQQ,22.4,22.5,21.93,22.17,18.701744,91576600,existing_local_ohlcv,,,,existing,
2002-09-06,QQQ,22.66,23.219999,22.6,22.85,19.27537,86008800,existing_local_ohlcv,,,,existing,
2002-09-09,QQQ,22.67,23.370001,22.389999,23.08,19.469389,72679500,existing_local_ohlcv,,,,existing,
2002-09-10,QQQ,23.23,23.67,23.030001,23.65,19.950222,74615800,existing_local_ohlcv,,,,existing,
2002-09-11,QQQ,24.120001,24.35,23.42,23.450001,19.781502,73902800,existing_local_ohlcv,,,,existing,
2002-09-12,QQQ,23.23,23.26,22.709999,22.809999,19.241625,70763500,existing_local_ohlcv,,,,existing,
2002-09-13,QQQ,22.6,23.08,22.52,22.99,19.393475,79716100,existing_local_ohlcv,,,,existing,
2002-09-16,QQQ,22.860001,23.0,22.370001,22.66,19.115095,58853600,existing_local_ohlcv,,,,existing,
2002-09-17,QQQ,23.049999,23.209999,22.18,22.18,18.71019,89139700,existing_local_ohlcv,,,,existing,
2002-09-18,QQQ,22.01,22.549999,21.780001,21.93,18.499294,92358300,existing_local_ohlcv,,,,existing,
2002-09-19,QQQ,21.700001,22.129999,21.549999,21.58,18.204048,86247700,existing_local_ohlcv,,,,existing,
2002-09-20,QQQ,21.83,21.9,21.48,21.67,18.279976,78116900,existing_local_ohlcv,,,,existing,
2002-09-23,QQQ,21.450001,21.52,20.809999,21.02,17.731655,72757500,existing_local_ohlcv,,,,existing,
2002-09-24,QQQ,20.68,21.450001,20.65,21.030001,17.740097,91507300,existing_local_ohlcv,,,,existing,
2002-09-25,QQQ,21.35,22.040001,21.1,21.870001,18.448681,98051900,existing_local_ohlcv,,,,existing,
2002-09-26,QQQ,22.16,22.33,21.370001,21.6,18.220919,104453500,existing_local_ohlcv,,,,existing,
2002-09-27,QQQ,21.549999,22.209999,21.309999,21.309999,17.976282,92249700,existing_local_ohlcv,,,,existing,
2002-09-30,QQQ,21.07,21.24,20.49,20.719999,17.478584,91502500,existing_local_ohlcv,,,,existing,
2002-10-01,QQQ,20.91,21.99,20.469999,21.98,18.541479,102096000,existing_local_ohlcv,,,,existing,
2002-10-02,QQQ,21.51,21.969999,20.969999,21.25,17.925667,94829700,existing_local_ohlcv,,,,existing,
2002-10-03,QQQ,21.059999,21.4,20.68,20.74,17.495457,74354800,existing_local_ohlcv,,,,existing,
2002-10-04,QQQ,20.940001,21.02,20.110001,20.35,17.166466,81837100,existing_local_ohlcv,,,,existing,
2002-10-07,QQQ,20.26,20.59,19.85,20.16,17.006191,79861800,existing_local_ohlcv,,,,existing,
2002-10-08,QQQ,20.280001,20.610001,19.76,20.200001,17.03993,94103100,existing_local_ohlcv,,,,existing,
2002-10-09,QQQ,19.940001,20.530001,19.84,20.059999,16.921846,103301000,existing_local_ohlcv,,,,existing,
2002-10-10,QQQ,20.1,21.209999,19.91,21.08,17.782269,109610500,existing_local_ohlcv,,,,existing,
2002-10-11,QQQ,21.549999,22.379999,21.42,22.219999,18.743925,124777400,existing_local_ohlcv,,,,existing,
2002-10-14,QQQ,21.870001,22.5,21.780001,22.48,18.963255,78890300,existing_local_ohlcv,,,,existing,
2002-10-15,QQQ,23.440001,23.629999,23.18,23.559999,19.87431,118176000,existing_local_ohlcv,,,,existing,
2002-10-16,QQQ,22.709999,23.16,22.07,22.780001,19.216335,97441900,existing_local_ohlcv,,,,existing,
2002-10-17,QQQ,23.6,23.809999,22.58,23.549999,19.865871,95754500,existing_local_ohlcv,,,,existing,
2002-10-18,QQQ,23.280001,23.85,22.93,23.809999,20.085188,84941900,existing_local_ohlcv,,,,existing,
2002-10-21,QQQ,23.52,24.450001,23.299999,24.290001,20.490101,85311500,existing_local_ohlcv,,,,existing,
2002-10-22,QQQ,23.73,24.34,23.65,24.139999,20.363567,89947000,existing_local_ohlcv,,,,existing,
2002-10-23,QQQ,23.85,24.629999,23.67,24.6,20.751596,88093500,existing_local_ohlcv,,,,existing,
2002-10-24,QQQ,24.68,24.860001,23.92,23.98,20.2286,88674800,existing_local_ohlcv,,,,existing,
2002-10-25,QQQ,23.99,24.75,23.99,24.700001,20.835962,71557300,existing_local_ohlcv,,,,existing,
2002-10-28,QQQ,25.0,25.040001,24.17,24.49,20.658817,90272000,existing_local_ohlcv,,,,existing,
2002-10-29,QQQ,24.309999,24.469999,23.370001,23.92,20.177982,90293800,existing_local_ohlcv,,,,existing,
2002-10-30,QQQ,24.059999,24.790001,23.85,24.559999,20.717861,103531100,existing_local_ohlcv,,,,existing,
2002-10-31,QQQ,24.66,25.040001,24.360001,24.549999,20.709423,81493100,existing_local_ohlcv,,,,existing,
2002-11-01,QQQ,24.370001,25.4,24.139999,25.25,21.299917,86658400,existing_local_ohlcv,,,,existing,
2002-11-04,QQQ,26.049999,26.82,25.799999,25.9,21.84823,110562400,existing_local_ohlcv,,,,existing,
2002-11-05,QQQ,25.709999,26.17,25.559999,26.1,22.016947,79603300,existing_local_ohlcv,,,,existing,
2002-11-06,QQQ,26.290001,26.610001,25.639999,26.469999,22.329062,116251700,existing_local_ohlcv,,,,existing,
2002-11-07,QQQ,25.99,26.1,25.309999,25.540001,21.544554,82711600,existing_local_ohlcv,,,,existing,
2002-11-08,QQQ,25.49,25.870001,24.959999,25.07,21.148079,76937600,existing_local_ohlcv,,,,existing,
2002-11-11,QQQ,24.950001,25.02,24.15,24.309999,20.506969,74384300,existing_local_ohlcv,,,,existing,
2002-11-12,QQQ,24.4,25.4,24.4,24.93,21.029984,88748800,existing_local_ohlcv,,,,existing,
2002-11-13,QQQ,24.700001,25.700001,24.49,25.23,21.283049,119341800,existing_local_ohlcv,,,,existing,
2002-11-14,QQQ,25.58,26.42,25.52,26.1,22.016947,85720100,existing_local_ohlcv,,,,existing,
2002-11-15,QQQ,25.9,26.450001,25.75,26.440001,22.303753,69291300,existing_local_ohlcv,,,,existing,
2002-11-18,QQQ,26.709999,26.77,25.99,26.049999,21.974768,76238000,existing_local_ohlcv,,,,existing,
2002-11-19,QQQ,25.799999,26.049999,25.299999,25.65,21.637342,88139200,existing_local_ohlcv,,,,existing,
2002-11-20,QQQ,25.559999,26.75,25.540001,26.74,22.556816,75104700,existing_local_ohlcv,,,,existing,
2002-11-21,QQQ,26.93,27.84,26.75,27.73,23.391943,105472900,existing_local_ohlcv,,,,existing,
2002-11-22,QQQ,27.370001,27.940001,27.32,27.719999,23.383511,73808600,existing_local_ohlcv,,,,existing,
2002-11-25,QQQ,27.76,28.200001,27.540001,27.99,23.611273,72666100,existing_local_ohlcv,,,,existing,
2002-11-26,QQQ,27.780001,27.870001,26.9,27.049999,22.818321,80017900,existing_local_ohlcv,,,,existing,
2002-11-27,QQQ,27.530001,28.200001,27.48,27.91,23.543789,73643900,existing_local_ohlcv,,,,existing,
2002-11-29,QQQ,28.209999,28.290001,27.219999,27.719999,23.383511,34652100,existing_local_ohlcv,,,,existing,
2002-12-02,QQQ,28.42,28.790001,27.57,28.0,23.619705,85136000,existing_local_ohlcv,,,,existing,
2002-12-03,QQQ,27.549999,27.58,26.93,27.17,22.919554,76595500,existing_local_ohlcv,,,,existing,
2002-12-04,QQQ,26.559999,26.950001,26.209999,26.57,22.413422,130115900,existing_local_ohlcv,,,,existing,
2002-12-05,QQQ,26.950001,27.0,26.129999,26.200001,22.101303,84933200,existing_local_ohlcv,,,,existing,
2002-12-06,QQQ,25.809999,26.719999,25.74,26.469999,22.329062,81727900,existing_local_ohlcv,,,,existing,
2002-12-09,QQQ,26.219999,26.549999,25.200001,25.219999,21.274605,75855200,existing_local_ohlcv,,,,existing,
2002-12-10,QQQ,25.42,25.950001,25.35,25.6,21.595167,69578300,existing_local_ohlcv,,,,existing,
2002-12-11,QQQ,25.440001,26.07,25.32,25.719999,21.696392,64237600,existing_local_ohlcv,,,,existing,
2002-12-12,QQQ,26.0,26.690001,25.559999,25.860001,21.814491,62296400,existing_local_ohlcv,,,,existing,
2002-12-13,QQQ,25.52,25.57,25.01,25.040001,21.122759,72647800,existing_local_ohlcv,,,,existing,
2002-12-16,QQQ,25.219999,25.959999,25.07,25.85,21.806059,60278500,existing_local_ohlcv,,,,existing,
2002-12-17,QQQ,25.809999,26.200001,25.66,25.93,21.873547,62562700,existing_local_ohlcv,,,,existing,
2002-12-18,QQQ,25.549999,25.6,25.049999,25.379999,21.409575,67130700,existing_local_ohlcv,,,,existing,
2002-12-19,QQQ,25.17,25.780001,24.809999,25.059999,21.139639,95969700,existing_local_ohlcv,,,,existing,
2002-12-20,QQQ,25.33,25.450001,25.07,25.32,21.358969,65578600,existing_local_ohlcv,,,,existing,
2002-12-23,QQQ,25.18,25.76,25.129999,25.67,21.654217,45941700,existing_local_ohlcv,,,,existing,
2002-12-24,QQQ,25.5,25.73,25.32,25.35,21.384277,16772700,existing_local_ohlcv,,,,existing,
2002-12-26,QQQ,25.530001,25.91,25.17,25.280001,21.325224,33795400,existing_local_ohlcv,,,,existing,
2002-12-27,QQQ,25.18,25.85,24.75,24.82,20.937189,42490200,existing_local_ohlcv,,,,existing,
2002-12-30,QQQ,24.84,24.969999,24.360001,24.629999,20.776911,57396400,existing_local_ohlcv,,,,existing,
2002-12-31,QQQ,24.540001,24.709999,24.280001,24.370001,20.557587,46015400,existing_local_ohlcv,,,,existing,
2003-01-02,QQQ,24.719999,25.549999,24.450001,25.4,21.426453,65903200,existing_local_ohlcv,,,,existing,
2003-01-03,QQQ,25.459999,25.709999,25.280001,25.68,21.662645,39059500,existing_local_ohlcv,,,,existing,
2003-01-06,QQQ,25.709999,26.59,25.200001,26.32,22.202532,67223400,existing_local_ohlcv,,,,existing,
2003-01-07,QQQ,26.41,26.93,26.25,26.65,22.4809,88726100,existing_local_ohlcv,,,,existing,
2003-01-08,QQQ,26.389999,26.969999,25.84,25.9,21.84823,74989900,existing_local_ohlcv,,,,existing,
2003-01-09,QQQ,26.24,26.98,26.219999,26.700001,22.523079,75391100,existing_local_ohlcv,,,,existing,
2003-01-10,QQQ,26.35,27.26,26.219999,27.1,22.860512,82594300,existing_local_ohlcv,,,,existing,
2003-01-13,QQQ,27.33,27.469999,26.73,26.940001,22.72554,72870300,existing_local_ohlcv,,,,existing,
2003-01-14,QQQ,26.91,27.32,26.85,27.08,22.843636,46993800,existing_local_ohlcv,,,,existing,
2003-01-15,QQQ,27.24,27.35,26.58,26.74,22.556816,55131000,existing_local_ohlcv,,,,existing,
2003-01-16,QQQ,26.790001,26.98,26.25,26.440001,22.303753,68740300,existing_local_ohlcv,,,,existing,
2003-01-17,QQQ,25.9,25.940001,25.27,25.309999,21.350533,77289400,existing_local_ohlcv,,,,existing,
2003-01-21,QQQ,25.41,25.549999,25.02,25.030001,21.114338,67729600,existing_local_ohlcv,,,,existing,
2003-01-22,QQQ,24.959999,25.530001,24.870001,24.93,21.029984,80020200,existing_local_ohlcv,,,,existing,
2003-01-23,QQQ,25.4,25.84,25.110001,25.51,21.519245,78471100,existing_local_ohlcv,,,,existing,
2003-01-24,QQQ,25.530001,25.530001,24.639999,24.82,20.937189,74519700,existing_local_ohlcv,,,,existing,
2003-01-27,QQQ,24.450001,25.030001,24.370001,24.530001,20.69256,76561000,existing_local_ohlcv,,,,existing,
2003-01-28,QQQ,24.77,25.049999,24.42,24.780001,20.903444,65217200,existing_local_ohlcv,,,,existing,
2003-01-29,QQQ,24.76,25.450001,24.34,25.15,21.215563,95717500,existing_local_ohlcv,,,,existing,
2003-01-30,QQQ,25.32,25.42,24.49,24.5,20.667244,70333800,existing_local_ohlcv,,,,existing,
2003-01-31,QQQ,24.059999,24.76,24.01,24.440001,20.616632,90505600,existing_local_ohlcv,,,,existing,
2003-02-03,QQQ,24.52,24.790001,24.379999,24.49,20.658817,53158800,existing_local_ohlcv,,,,existing,
2003-02-04,QQQ,24.18,24.299999,23.82,24.190001,20.405746,68235700,existing_local_ohlcv,,,,existing,
2003-02-05,QQQ,24.33,24.860001,24.01,24.08,20.312963,80107700,existing_local_ohlcv,,,,existing,
2003-02-06,QQQ,24.040001,24.35,23.860001,24.209999,20.422613,103552000,existing_local_ohlcv,,,,existing,
2003-02-07,QQQ,24.360001,24.450001,23.65,23.809999,20.085188,72312400,existing_local_ohlcv,,,,existing,
2003-02-10,QQQ,23.889999,24.25,23.620001,24.02,20.262339,67572600,existing_local_ohlcv,,,,existing,
2003-02-11,QQQ,24.25,24.610001,23.92,24.15,20.371986,77823300,existing_local_ohlcv,,,,existing,
2003-02-12,QQQ,24.07,24.33,23.780001,23.82,20.09363,51753000,existing_local_ohlcv,,,,existing,
2003-02-13,QQQ,23.85,23.98,23.32,23.940001,20.194853,77387400,existing_local_ohlcv,,,,existing,
2003-02-14,QQQ,23.83,24.5,23.620001,24.49,20.658817,67510400,existing_local_ohlcv,,,,existing,
2003-02-18,QQQ,24.700001,25.34,24.68,25.25,21.299917,73976800,existing_local_ohlcv,,,,existing,
2003-02-19,QQQ,25.200001,25.24,24.709999,25.08,21.156513,45541400,existing_local_ohlcv,,,,existing,
2003-02-20,QQQ,25.15,25.27,24.84,24.98,21.072149,59759800,existing_local_ohlcv,,,,existing,
2003-02-21,QQQ,24.93,25.370001,24.51,25.17,21.232435,70228500,existing_local_ohlcv,,,,existing,
2003-02-24,QQQ,25.129999,25.209999,24.709999,24.74,20.869701,56646600,existing_local_ohlcv,,,,existing,
2003-02-25,QQQ,24.450001,24.950001,24.08,24.77,20.895018,74440700,existing_local_ohlcv,,,,existing,
2003-02-26,QQQ,24.68,24.940001,24.200001,24.219999,20.431047,60005600,existing_local_ohlcv,,,,existing,
2003-02-27,QQQ,24.42,24.92,24.27,24.77,20.895018,66424000,existing_local_ohlcv,,,,existing,
2003-02-28,QQQ,24.809999,25.219999,24.719999,25.16,21.223999,50185800,existing_local_ohlcv,,,,existing,
2003-03-03,QQQ,25.27,25.48,24.559999,24.65,20.793787,60414400,existing_local_ohlcv,,,,existing,
2003-03-04,QQQ,24.66,24.77,24.42,24.5,20.667244,56043500,existing_local_ohlcv,,,,existing,
2003-03-05,QQQ,24.4,24.780001,24.32,24.549999,20.709423,69096500,existing_local_ohlcv,,,,existing,
2003-03-06,QQQ,24.43,24.68,24.23,24.49,20.658817,59108600,existing_local_ohlcv,,,,existing,
2003-03-07,QQQ,24.08,24.690001,23.959999,24.540001,20.700998,73291000,existing_local_ohlcv,,,,existing,
2003-03-10,QQQ,24.33,24.450001,23.91,24.01,20.253901,55948000,existing_local_ohlcv,,,,existing,
2003-03-11,QQQ,24.059999,24.24,23.780001,23.799999,20.076746,54934200,existing_local_ohlcv,,,,existing,
2003-03-12,QQQ,23.76,24.24,23.540001,24.23,20.439486,77859800,existing_local_ohlcv,,,,existing,
2003-03-13,QQQ,24.639999,25.65,24.4,25.620001,21.612041,128537600,existing_local_ohlcv,,,,existing,
2003-03-14,QQQ,25.73,25.98,25.360001,25.719999,21.696392,89794400,existing_local_ohlcv,,,,existing,
2003-03-17,QQQ,25.43,26.799999,25.35,26.6,22.438726,141040800,existing_local_ohlcv,,,,existing,
2003-03-18,QQQ,26.799999,26.969999,26.42,26.93,22.717096,96548700,existing_local_ohlcv,,,,existing,
2003-03-19,QQQ,26.85,26.950001,26.33,26.700001,22.523079,91315100,existing_local_ohlcv,,,,existing,
2003-03-20,QQQ,26.540001,27.139999,26.17,26.799999,22.607443,92789700,existing_local_ohlcv,,,,existing,
2003-03-21,QQQ,27.209999,27.379999,26.200001,27.17,22.919554,93304600,existing_local_ohlcv,,,,existing,
2003-03-24,QQQ,26.469999,26.6,25.969999,26.040001,21.966326,85244500,existing_local_ohlcv,,,,existing,
2003-03-25,QQQ,26.15,26.76,26.01,26.41,22.278452,78731500,existing_local_ohlcv,,,,existing,
2003-03-26,QQQ,26.5,26.77,26.360001,26.559999,22.404978,67880200,existing_local_ohlcv,,,,existing,
2003-03-27,QQQ,26.27,26.65,26.1,26.370001,22.244711,64113100,existing_local_ohlcv,,,,existing,
2003-03-28,QQQ,26.139999,26.43,25.950001,26.08,22.000076,45374700,existing_local_ohlcv,,,,existing,
2003-03-31,QQQ,25.6,25.73,25.209999,25.25,21.299917,89345300,existing_local_ohlcv,,,,existing,
2003-04-01,QQQ,25.440001,25.67,25.25,25.450001,21.468634,73159500,existing_local_ohlcv,,,,existing,
2003-04-02,QQQ,26.059999,26.559999,26.030001,26.15,22.059118,75843800,existing_local_ohlcv,,,,existing,
2003-04-03,QQQ,26.639999,26.85,26.309999,26.48,22.337502,70138200,existing_local_ohlcv,,,,existing,
2003-04-04,QQQ,26.57,26.6,25.969999,26.049999,21.974768,65665700,existing_local_ohlcv,,,,existing,
2003-04-07,QQQ,27.110001,27.200001,26.07,26.09,22.008514,83842700,existing_local_ohlcv,,,,existing,
2003-04-08,QQQ,26.15,26.290001,25.879999,26.059999,21.983213,54250600,existing_local_ohlcv,,,,existing,
2003-04-09,QQQ,26.1,26.280001,25.41,25.459999,21.477066,76457100,existing_local_ohlcv,,,,existing,
2003-04-10,QQQ,25.459999,25.77,25.299999,25.77,21.738571,57017500,existing_local_ohlcv,,,,existing,
2003-04-11,QQQ,26.02,26.16,25.360001,25.51,21.519245,67974500,existing_local_ohlcv,,,,existing,
2003-04-14,QQQ,25.6,26.139999,25.49,26.030001,21.957895,52476200,existing_local_ohlcv,,,,existing,
2003-04-15,QQQ,25.969999,26.459999,25.85,26.280001,22.168783,64655700,existing_local_ohlcv,,,,existing,
2003-04-16,QQQ,26.65,26.83,26.120001,26.219999,22.118158,70711600,existing_local_ohlcv,,,,existing,
2003-04-17,QQQ,26.16,26.98,26.15,26.82,22.624308,70179900,existing_local_ohlcv,,,,existing,
2003-04-21,QQQ,26.940001,27.1,26.620001,26.92,22.708654,52729600,existing_local_ohlcv,,,,existing,
2003-04-22,QQQ,26.73,27.459999,26.65,27.43,23.138882,70757200,existing_local_ohlcv,,,,existing,
2003-04-23,QQQ,27.5,27.75,27.26,27.629999,23.307594,70327100,existing_local_ohlcv,,,,existing,
2003-04-24,QQQ,27.360001,27.75,27.27,27.48,23.181059,72383900,existing_local_ohlcv,,,,existing,
2003-04-25,QQQ,27.32,27.42,26.860001,26.950001,22.733974,63277900,existing_local_ohlcv,,,,existing,
2003-04-28,QQQ,27.049999,27.629999,26.950001,27.48,23.181059,59666200,existing_local_ohlcv,,,,existing,
2003-04-29,QQQ,27.639999,28.059999,27.41,27.73,23.391943,79903800,existing_local_ohlcv,,,,existing,
2003-04-30,QQQ,27.65,27.790001,27.43,27.450001,23.15576,60202100,existing_local_ohlcv,,,,existing,
2003-05-01,QQQ,27.440001,27.870001,27.190001,27.690001,23.358204,66022600,existing_local_ohlcv,,,,existing,
2003-05-02,QQQ,27.610001,28.290001,27.57,28.280001,23.855902,85004100,existing_local_ohlcv,,,,existing,
2003-05-05,QQQ,28.33,28.709999,28.17,28.25,23.830597,80520300,existing_local_ohlcv,,,,existing,
2003-05-06,QQQ,28.219999,28.9,28.209999,28.610001,24.134287,77338300,existing_local_ohlcv,,,,existing,
2003-05-07,QQQ,28.41,28.690001,28.120001,28.290001,23.864347,70353200,existing_local_ohlcv,,,,existing,
2003-05-08,QQQ,27.85,28.190001,27.76,27.77,23.425699,80249100,existing_local_ohlcv,,,,existing,
2003-05-09,QQQ,28.040001,28.48,28.0,28.41,23.96558,58528200,existing_local_ohlcv,,,,existing,
2003-05-12,QQQ,28.360001,28.959999,28.17,28.84,24.3283,67487300,existing_local_ohlcv,,,,existing,
2003-05-13,QQQ,28.629999,28.99,28.540001,28.66,24.176458,64934300,existing_local_ohlcv,,,,existing,
2003-05-14,QQQ,28.870001,28.969999,28.360001,28.6,24.125841,62181200,existing_local_ohlcv,,,,existing,
2003-05-15,QQQ,28.75,28.98,28.559999,28.92,24.395792,62232100,existing_local_ohlcv,,,,existing,
2003-05-16,QQQ,28.73,28.940001,28.48,28.700001,24.210207,70590400,existing_local_ohlcv,,,,existing,
2003-05-19,QQQ,28.52,28.68,27.610001,27.690001,23.358204,91334800,existing_local_ohlcv,,,,existing,
2003-05-20,QQQ,27.76,27.959999,27.41,27.77,23.425699,71817800,existing_local_ohlcv,,,,existing,
2003-05-21,QQQ,27.65,27.75,27.440001,27.690001,23.358204,63648500,existing_local_ohlcv,,,,existing,
2003-05-22,QQQ,27.76,28.32,27.620001,28.09,23.695631,62401400,existing_local_ohlcv,,,,existing,
